"A498" "A549.ATCC" "ACHN" "BT.549" "CAKI.1" "CCRF.CEM" "COLO205" "DU.145" "EKVX" "HCC.2998" "HCT.116" "HCT.15" "HL.60.TB." "HOP.62" "HOP.92" "HS578T" "HT29" "IGROV1" "K.562" "KM12" "LOXIMVI" "M14" "MALME.3M" "MCF7" "MDA.MB.231.ATCC" "MDA.MB.435" "MDA.N" "MOLT.4" "NCI.ADR.RES" "NCI.H226" "NCI.H23" "NCI.H322M" "NCI.H460" "NCI.H522" "OVCAR.3" "OVCAR.4" "OVCAR.5" "OVCAR.8" "PC.3" "RPMI.8226" "RXF393" "SF.268" "SF.295" "SF.539" "SK.MEL.2" "SK.MEL.28" "SK.MEL.5" "SK.OV.3" "SN12C" "SNB.19" "SNB.75" "SR" "SW.620" "T.47D" "TK.10" "U251" "UACC.257" "UACC.62" "UO.31" "X786.0"
"1786" 4.833 5.108 4.89 4.863 5.099 5.391 5.717 4.857 4.838 4.977 5.439 5.222 5.149 5.39 5.216 4.878 6.009 4.803 5.76 5.1 5.496 5.693 5.41 5.248 5.327 5.2 5.359 5.577 4.834 5.185 4.944 5.016 5.237 5.075 4.976 4.85 4.942 4.82 5.126 5.528 5.724 4.889 5.409 5.013 5.331 5.462 5.226 4.856 4.849 4.9 5.469 5.421 4.94 4.909 4.836 5.259 5.359 5.43 5.337 5.541
"1787" 4.76 4.873 4.511 5.687 4.706 4.497 4.738 4.858 4.233 4.501 5.259 4.631 4.424 5.035 4.889 6.258 4.581 4.478 4.913 4.834 5.446 4.53 4.302 5.075 5.541 5.143 4.656 4.3 4.851 4.788 4.913 4.529 4.718 4.393 5.195 5.535 4.485 5.296 4.838 4.524 4.891 5.025 4.833 5.355 4.92 4.539 5.071 4.55 5.034 4.509 4.805 4.535 4.387 4.852 4.501 5.423 4.381 4.439 4.755 4.904
"1788" 6.237 6.503 6.155 6.782 4.316 7.667 7.364 6.52 4.493 7.502 7.759 5.748 7.914 6.592 6.256 7.559 7.66 7.27 7.489 7.704 7.444 7.01 5.067 7.784 6.266 8.049 8.116 7.887 4.549 6.177 7.122 5.628 7.378 7.273 7.512 5.464 6.803 6.811 6.68 8.014 6.656 6.473 6.847 7.175 7.521 6.24 7.38 6.979 7.387 6.83 5.996 7.492 7.388 6.397 5.85 7.216 6.146 6.596 5.707 6.41
"1789" 6.353 5.77 5.612 6.163 5.272 6.425 6.868 5.734 5.132 6.107 6.751 5.195 7.181 6.487 5.671 6.654 6.885 6.348 6.675 6.787 6.2 6.26 5.78 6.948 5.498 7.155 7.199 6.386 4.602 5.766 6.023 5.88 6.091 6.255 6.489 5.423 6.074 5.851 6.589 7.044 6.28 5.921 5.936 6.364 5.63 5.809 6.391 5.991 5.675 5.896 6.115 6.867 6.455 4.602 5.567 6.442 6.145 5.914 5.191 5.786
"1790" 4.768 4.833 5.092 4.789 5.328 5.816 5.308 4.735 4.766 4.853 5.242 5.392 6.227 4.826 5.442 4.74 5.145 4.864 5.957 5.114 5.472 5.719 4.918 5.395 5.154 5.276 5.321 6.099 4.885 4.8 5.147 4.879 5.181 5.52 5.242 5.466 4.789 5.075 5.108 5.575 4.934 4.982 4.839 4.913 5.185 4.838 4.939 5.341 4.963 4.809 4.854 6.428 5.657 5.166 4.812 5.053 4.88 4.982 4.87 5.286
"1791" 4.735 4.832 5.075 4.829 5.508 5.621 5.141 4.763 4.714 4.84 5.667 5.552 5.66 4.743 5.423 4.847 5.499 5.143 5.677 4.901 5.794 5.344 5.248 5.089 5.058 5.545 5.462 5.65 4.985 4.791 5.267 4.772 5.185 5.549 5.309 5.506 4.813 4.938 4.867 5.398 5.608 4.892 4.757 4.788 5.735 5.028 4.83 4.816 5.034 4.815 4.796 5.938 5.624 4.904 5.061 5.052 5.067 5.298 4.997 5.139
"1792" 4.734 4.734 5.152 4.964 4.828 5.48 5.029 4.915 5.01 4.856 5.389 5.308 5.685 4.863 5.626 5.543 5.126 4.946 5.694 5.516 5.557 5.534 5.459 5.422 5.49 5.306 5.297 5.666 5.558 4.944 5.411 4.852 5 5.595 5.494 5.457 4.794 5.267 5.246 5.581 5.387 5.443 4.838 5.209 5.56 5.37 4.851 5.383 5.421 5.092 4.916 5.673 5.483 5.808 4.876 5.423 5.286 5.375 5.038 5.259
"1793" 4.718 4.777 4.794 4.734 5.235 5.345 4.888 4.805 4.856 5.449 5.457 5.296 5.617 4.764 5.54 4.765 5.203 4.944 5.455 5.813 5.417 5.03 4.83 5.394 4.913 4.998 5.136 5.35 4.658 4.761 5.312 4.814 4.894 5.229 5.01 4.876 4.803 4.881 5.101 5.519 5.066 4.834 4.786 4.869 5.377 4.826 4.817 4.813 4.851 4.827 4.782 5.581 5.309 5.404 5.285 4.904 5.245 4.918 4.909 4.966
"1794" 4.743 4.842 5.114 4.865 5.57 5.555 5.154 4.853 4.888 5.019 5.546 5.658 5.971 4.819 5.41 5.332 5.261 5.357 5.707 5.222 5.601 5.806 5.339 5.265 5.171 5.482 5.606 5.558 5.135 4.813 5.167 4.788 4.972 6.235 5.294 5.282 4.806 5.297 5.115 5.614 5.581 4.947 4.822 4.967 5.676 5.319 5.161 5.297 5.091 4.785 4.96 5.471 5.735 5.19 4.857 5.188 5.079 5.347 5.256 4.879
"1795" 5.156 4.764 5.181 5.266 5.323 5.53 5.426 4.804 4.814 4.799 5.397 5.307 5.499 4.848 5.721 5.015 5.259 5.184 5.428 5.907 5.806 5.473 4.887 6.512 5.536 5.227 5.511 5.421 4.997 4.839 4.927 4.844 5.335 5.857 5.232 5.707 4.801 5.009 5.055 6.535 5.283 5.043 4.809 5.097 5.483 5.219 5.121 4.834 5.406 4.831 4.774 5.538 5.678 5.691 5.847 4.967 5.126 5.295 5.539 5.881
"1796" 5.525 5.186 4.922 4.564 5.569 5.622 5.448 5.125 5.184 5.369 5.456 5.557 5.931 5.223 5.238 5.366 5.598 5.051 6.035 5.502 5.293 5.946 5.382 5.557 4.918 6.151 6.354 5.318 5.474 5.337 5.15 5.321 5.475 5.317 5.62 4.866 4.807 5.324 5.4 5.551 5.609 5.36 5.499 5.581 5.728 5.071 5.389 5.369 5.141 5.178 5.883 5.435 5.459 5.135 5.044 5.445 4.795 5.448 5.083 5.324
"1797" 4.79 4.671 4.861 4.779 5.283 5.69 5.549 4.706 4.74 4.727 4.853 4.817 5.737 4.721 5.359 4.404 4.619 4.787 5.735 4.764 5.31 5.623 5.332 5.149 4.7 4.674 4.74 5.662 4.71 4.613 4.673 4.757 4.753 5.729 5.586 4.84 4.783 4.752 4.795 5.475 4.919 4.804 4.741 4.704 4.762 4.806 4.806 4.732 4.744 4.682 4.913 5.302 5.594 5.103 4.756 4.764 4.762 4.686 4.737 5.149
"1798" 4.771 4.736 5.297 4.751 5.722 5.75 5.564 4.859 4.837 4.763 5.023 5.592 5.702 4.68 5.478 4.675 4.751 4.894 5.714 4.934 5.41 4.92 5.242 5.189 4.773 4.84 4.878 5.594 5.046 4.666 4.76 4.84 4.782 5.756 5.206 4.667 4.856 4.836 4.834 5.529 4.781 4.753 4.826 4.758 4.824 4.742 4.835 4.775 4.854 4.53 4.871 5.246 5.628 5.14 4.848 4.786 4.87 4.723 4.886 5.14
"1799" 4.833 4.663 4.854 4.826 5.334 6.022 5.616 4.552 4.828 4.779 5.095 5.066 5.911 4.769 5.739 4.53 4.684 4.712 5.807 4.737 5.305 5.937 5.425 5.703 4.711 4.795 4.801 5.716 4.722 4.612 4.698 4.776 4.707 5.686 5.277 4.838 4.755 4.857 4.69 5.348 4.787 4.782 4.72 4.73 4.82 4.791 4.792 4.723 4.701 4.619 4.889 5.542 5.68 5.561 4.786 4.719 4.772 4.723 4.749 5.176
"1800" 4.816 4.666 5.325 4.638 5.283 5.558 5.603 4.755 4.714 4.808 5.1 4.851 5.741 4 5.586 4.602 5.013 4.756 5.694 4.81 5.271 4.889 5.521 5.512 4.729 4.726 4.965 5.716 4.509 4 4.668 4 4.728 5.701 5.674 4.865 4.784 4.82 4.79 5.628 4.775 4.678 4.774 4.788 4.758 4.765 4.759 4.877 4.906 4.759 4.776 5.168 5.7 5.023 4.834 4.755 4.774 4.653 5.252 5.228
"1801" 4.804 4.606 5.037 4.716 5.34 5.741 5.618 4.76 4.792 4.743 5.046 4.87 5.655 4.691 5.561 4.643 4.735 4.733 5.713 4.736 4.876 5.67 5.341 4.823 4.707 4.752 4.774 5.7 4.706 4.679 4.761 4.779 4.711 5.557 5.737 5.284 4.74 4.826 4.725 5.702 4.773 4.717 4.71 4.754 4.787 4.786 4.796 4.748 4.702 4.672 4.866 5.447 5.729 5.112 4.864 4.749 4.794 4.677 4.756 5.233
"1802" 4.73 4.77 4.9 4.788 5.284 5.896 5.736 4.764 5.088 4.777 5.177 5.213 5.706 4.751 5.774 4.801 4.731 4.782 5.754 4.78 5.678 5.423 5.605 4.869 4.808 4.899 4.872 5.544 4.77 4.956 4.805 4.777 4.781 5.833 4.747 5.378 4.806 4.744 4.792 5.604 5.396 4.635 4.732 4.762 4.849 4.876 5.146 4.755 4.786 4.751 4.807 5.712 5.753 5.068 4.799 4.761 4.864 4.789 4.966 5.167
"1803" 4.78 4.739 4.845 4.822 5.298 5.789 5.741 4.795 4.876 4.784 4.837 5.101 5.696 4.765 5.501 4.66 4.73 4.784 5.731 4.767 5.35 4.911 5.386 4.821 4.816 4.808 4.787 5.642 4.75 4.78 4.764 4.76 4.71 5.831 4.733 5.092 4.8 4.773 4.778 5.642 5.058 4.743 4.729 4.779 4.799 4.744 4.891 5.306 4.786 4 4.827 5.505 5.484 4.967 4.784 4.768 4.792 4.825 4.765 4.951
"1804" 4.839 4.7 5.158 4.863 5.253 5.98 5.746 4.746 5.589 4.786 5.301 4.978 5.592 4.759 5.807 4.822 4.677 4.756 5.699 4.801 5.482 5.523 5.582 5.044 4.835 5.096 5.221 5.717 4.767 4.882 4.818 4.752 4.761 5.758 4.775 5.789 4.822 4.777 4.783 5.592 5.732 4.716 4.722 4.798 4.928 4.919 5.292 4.762 4.864 4.738 4.752 5.664 5.743 5.239 5.272 4.745 4.91 4.77 5.045 5.291
"1805" 4.82 4.71 4.88 4.81 5.321 5.719 5.709 4.788 5.14 4.772 5.005 5.275 5.752 4.743 5.616 4.568 4.683 4.78 5.746 4.743 5.351 5.357 5.535 4.908 4.882 4.874 4.919 5.678 4.758 4.809 4.727 4.758 4.71 5.806 4.785 5.491 4.754 4.794 4.791 5.633 5.2 4.792 4.737 4.816 4.793 4.84 5.101 5.21 4.846 4.754 4.82 5.555 5.45 5.191 4.733 4.752 4.782 4.819 4.786 5.218
"1806" 4 4.072 4.05 4.007 4 4.647 4.423 4 4.206 5.401 4.53 4.439 5.783 4 4.446 4 4.924 4 5.121 4.406 4.774 4 5.101 4.95 4 4.778 4.254 4.792 4.136 4 4.753 4.217 4.297 4.85 4 4.678 4 4.031 4.385 5.533 4.621 4 4.508 4.29 4.21 4 4.792 4 4 4 5.13 4.947 4 4.596 4 4.111 4.532 4 4 4.396
"1807" 4.602 4.259 5.033 5.095 5.519 5.499 5.307 4.684 4.912 4.48 5.049 4.917 5.542 4.225 5.051 4.505 4.641 4.895 5.196 4 5.038 5.029 5.389 5.067 4.731 5.086 4.989 5.159 4.516 4.265 4.868 4.246 4.65 5.527 5.485 4.945 4.405 4.817 4.639 5.322 5.118 4.409 4.259 4.702 4.615 4.82 4.794 4.304 4.535 4.284 4.785 5.117 5.318 5.04 4.92 4.613 4.883 4.608 4.727 4.98
"1808" 4.108 4.936 4.941 4 4.602 5.216 4.083 4.674 4.158 4.146 5.435 5.176 5.385 4.279 4 4 5.222 4.454 5.832 5.195 5.359 5.314 4.446 5.301 4 5.22 5.068 5.187 4.668 4.047 4.611 4.317 5.362 4.055 4.429 4 4.601 5.137 5.746 5.164 4 4.847 4.728 4.989 4.305 4 4.363 5.948 4.958 4.057 4 5.499 4.632 4.168 4 4.586 4 4.547 4.657 5.214
"1809" 5.602 5.653 5.449 4.759 5.001 5.498 5.524 4.64 5.415 4.603 5.443 4.96 5.425 5.183 4.957 5.156 5.446 4.863 5.366 5.046 5.341 4.667 4.745 4.828 5.677 4.623 4.997 5.095 5.303 5.142 4.99 4.539 4.776 4.934 5.557 5.45 4.83 5.699 5.553 5.125 5.354 4.824 4.852 5.552 4.71 4.377 4.863 5.379 5.416 5.368 5.572 5.579 5.491 4.578 4.725 5.669 4.518 4.685 5.316 5.654
"1810" 5.958 6.735 6.17 6.858 5.168 6.406 6.889 6.517 6.632 6.797 6.983 5.55 7.333 6.37 6.816 7.1 6.722 6.531 7.255 6.718 6.6 6.436 6.442 7 6.11 6.647 6.656 6.545 4.872 6.298 6.7 5.689 6.648 6.709 6.836 6.61 6.571 6.789 6.882 7.59 7.404 6.583 6.497 6.547 6.961 6.472 6.965 6.542 6.515 6.451 6.832 6.337 6.566 7.756 6.6 6.991 6.57 6.711 5.532 6.431
"1811" 4.564 4.101 4.225 4.673 4.337 4.437 5.52 4.516 4.08 5.13 4.752 4.495 6.01 4.259 4.417 4.126 5.219 4.645 4.786 5.408 4.7 4.676 4.386 5.096 4.898 4.421 4.617 5.551 4 4.125 4.476 4.163 4.648 4.76 4.855 4.362 4.347 4.124 4.72 5.298 4.013 4.209 4.067 4 4.884 4.555 4.61 4.454 4 4.435 4.655 4.468 4.874 4.876 4.472 4.601 4.357 4.139 4.106 4.603
"1812" 4 4.061 4 4 4 4 4 4 4 4 4.086 4.164 4.462 4 4 4.191 4.085 4 4.321 4 4.145 4.421 4 4.25 4 4 4.091 4.331 4 4 4.563 4 4.109 5.342 4.049 4 4 4 4.358 4.186 4.221 4 4.299 4 4 4 4.142 4.573 4 4 4 4.283 4 4.396 4 4.052 4.166 4.135 4.377 4
"1813" 4 4 4 4.206 4 4 4 6.842 4 4 5.472 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 7.449 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4.287 4 4 4 4 4 4 4.322 4 4 4 4 4 4
"1814" 4.47 4.226 4.52 4.288 4.339 4.274 4.473 4.132 4.782 4.135 4.464 4.273 4.574 4 4.662 4.557 4.337 4.496 4.416 4.423 4.45 4 4 4.32 4.382 4.274 4.166 4.465 4.213 4.398 4.227 4.064 4.266 4.293 4.384 4.316 4.262 4.23 4.464 4.368 4.286 4.242 4.139 4.335 4 4 4.912 4 4.152 4 4.729 4.592 4.325 4.113 4.271 4.181 4 4.388 4.732 4.096
"1815" 4.216 4 4.386 4 4.178 4 4.292 4.048 4.539 4 4.372 4.106 4.426 4 4.554 4.34 4.437 4.435 4.212 4 4.371 4 4.129 4 4 4 4 4.199 4 4 4 4 4 4 4 4 4 4 4.057 4 4 4 4 4 4 4 4.151 4 4 4 4.251 4.073 4 4 4.039 4 4 4.282 4.41 4
"1816" 4.456 5.147 5.031 4.03 4.583 6.014 4 4.235 4 4.434 5.051 4.009 5.049 5.063 4.243 4.038 4.29 4.047 4.379 4 4.548 5.273 4.331 4.714 4 4 4 6.104 4.863 4.049 4.421 4 5.243 4.328 4 4 4.208 5.345 4.263 4 4.235 4 4.337 4.041 4 4 4.276 4.312 4.712 4.624 4.405 5.844 4.019 4.131 4 4.116 4.015 4.671 4.661 4.581
"1817" 5.05 5.599 5.324 4.614 4.925 6.641 4.722 4.589 4 4.771 5.502 4.715 5.323 5.356 4.753 4.534 4.701 4.585 5.051 4.498 5.024 5.191 4.855 4.942 4.421 4.835 4.394 6.37 5.118 4.666 4.858 4.205 5.365 4.61 4.222 4.359 4.732 5.931 4.965 4.455 4.703 4.383 4.689 4.64 4.115 4.489 4.952 4.958 5.043 4.794 4.772 6.491 4.843 4.045 4.532 4.869 4.379 5.016 5.254 5.096
"1818" 4.285 4 4.544 4.241 4.75 4 4 4.226 4.222 4 4.276 4 4 5.031 5.012 5.469 4 4.774 4 4 4.362 4 4 4.361 4.447 4 4 4 4.212 6.555 4.845 4.05 4.329 5.314 4.277 6.078 4.535 5.321 4.379 4 4.952 5.164 4.73 4.902 4.574 4 4 5.11 4 5.05 5.275 4 4 4.618 4.474 5.283 4 5.291 4 5.178
"1819" 4.482 4.397 4.512 4.456 4.375 5.812 4.148 4.435 4.338 4.136 4.03 4.314 6.086 4.081 4.637 4.267 4.172 4.378 4.336 4.523 4.116 4.366 4.238 4.107 4.217 4.531 4.312 5.17 4.425 4.412 4.124 4.032 4.235 6.581 4.431 4.685 4 4.071 4.261 4.726 4.288 4 4.265 4.142 4 4.294 4.563 4.625 4.141 4.106 5.525 5.236 4.13 4.574 4 4.188 4.064 4.577 5.017 4.155
"1820" 4.74 4.762 5.527 5.462 5.682 6.521 5.661 4.732 4.818 4.632 5.77 5.535 6.228 4.753 5.838 5.173 5.265 5.219 5.836 4.985 5.784 5.655 5.51 5.548 5.306 5.542 5.472 5.816 4.768 5.155 5.226 4.805 4.781 5.626 5.566 5.433 5.361 5.551 5.153 5.81 5.765 5.317 4.78 5.053 5.374 5.631 5.229 5.286 5.344 4.888 5.956 5.894 5.719 5.764 5.36 4.94 5.318 5.482 5.23 5.551
"1821" 4.767 4.678 5.786 5.649 6.01 6.546 5.827 4.859 5.703 4.731 5.825 5.635 6.659 4.812 5.626 5.215 5.722 5.634 6.22 5.016 6.044 5.884 5.802 5.409 5.508 5.78 5.745 6.222 5.411 5.116 5.569 4.751 4.864 5.982 5.815 5.709 5.77 5.757 5.273 6.046 5.853 5.499 4.654 5.191 5.345 5.754 5.597 4.769 5.656 4.695 4.759 6.109 5.749 5.701 5.651 4.852 5.757 5.371 5.787 5.775
"1822" 4.208 4.029 4 4 4.641 5.324 4 4.274 4.039 4 4.423 4 5.65 4.227 4 4.175 4 4.783 4.621 4 5.073 4.16 4.703 4 4.211 4.435 4.212 5.454 4 4 4 4 4 4.866 4.196 4.176 4 4.235 4.12 4 5.294 4.341 4.366 4 5.612 4 4.611 4.467 4 4.231 4 5.555 4 4.926 4 4 4.266 4.856 4.211 4.498
"1823" 4.837 4.73 5.317 5.322 5.203 5.737 5.411 4.9 5.011 4.814 5.777 5.462 5.701 4.757 5.631 4.808 5.211 5.505 5.759 4.872 5.814 5.524 5.29 5.59 5.291 5.586 5.439 5.698 5.203 4.943 4.948 4.778 5.297 5.366 5.571 4.935 4.785 5.724 5.221 5.581 5.716 5.351 4.71 5.22 5.289 5.324 5.523 4.459 5.322 5.171 6.461 5.674 5.645 5.52 5.175 4.98 5.004 5.441 5.332 5.643
"1824" 6.091 6.938 5.678 6.211 5.087 7.247 7.288 6.453 5.018 6.934 7.731 5.373 7.969 6.686 4.903 7.604 7.513 7.017 7.489 7.463 7.495 6.888 7.5 7.859 5.515 8.341 8.359 7.347 4.963 6.959 4.903 6.943 7.281 7.363 7.529 4.903 7.021 7.098 7.276 8.044 6.557 7.234 6.235 7.544 7.349 4.903 7.331 7.238 5.955 6.838 6.852 7.585 7.349 7.336 5.525 7.091 6.269 7.276 5.05 6.421
"1825" 5.419 6.286 5.098 5.551 4.845 7.301 6.943 6.17 5.056 6.528 7.229 4.821 7.644 6.17 5.634 7.216 7.406 6.601 7.108 7.079 6.89 6.376 6.923 7.468 5.339 7.782 7.898 6.943 4.602 6.368 6.385 6.267 6.785 6.51 7.213 4.649 6.477 6.564 6.921 7.724 6.167 6.732 5.84 7.448 7.226 5.741 6.935 6.542 6.512 6.463 6.873 7.092 6.835 5.689 5.075 6.903 6.377 6.558 4.737 5.937
"1826" 6.695 7.086 6.096 6.195 5.418 8.087 7.966 7.403 5.701 7.969 8.216 5.833 8.329 6.901 5.614 8.271 8.169 7.633 8.066 7.946 8.083 7.253 7.897 8.476 6.66 8.602 8.602 7.836 5.007 6.967 6.907 7.453 7.881 7.937 8.254 5.182 7.653 7.742 7.951 8.228 7.09 7.032 6.775 7.992 7.224 5.023 7.638 7.799 6.277 7.514 7.724 7.967 8.187 8.031 6.381 8.067 7.399 7.7 5.228 7.076
"1827" 2.577 2.849 2.821 0.325 1.934 0.084 2.362 2.387 3.172 2.792 1.526 2.639 0.084 0.096 1.721 1.037 0.96 2.309 2.193 1.458 0.734 0.601 1.671 1.794 2.309 0.171 0.084 0.36 1.875 2.68 3.152 2.854 1.282 3.175 0.78 1.61 2.297 1.782 0.458 0.213 1.796 0.802 0.935 2.829 0.833 0.944 1.652 0.334 2.696 1.039 2.202 2.303 0.201 0.396 3.225 2.11 1.869 0.47 2.165 2.532
"1828" 4.464 4.244 5.062 4.721 5.323 5.846 4.275 5.17 4.756 4 5.154 5.141 5.278 4.336 4.025 4.416 4.74 4.76 5.179 4.731 5.86 4.948 4.094 5.884 4.817 5.12 5.046 5.424 5.004 4 5.025 4.289 4.189 4.635 4.812 4.065 4.147 5.143 4.771 4.479 5.116 5.125 4.576 4.344 4.764 4.38 4.647 4.019 5.116 4.242 4 5.267 5.254 4 4.388 4.854 4.25 4.797 5.094 4.915
"1829" 4.746 5.462 6.016 5.202 5.718 7.777 5.353 5.498 4.903 4.794 5.702 5.759 6.928 5.711 5.574 4.792 5.315 5.451 6.008 5.298 7.413 5.886 5.111 6.709 4.904 5.569 5.42 7.185 5.656 4.906 5.385 5.059 5.701 5.487 5.469 5.186 4.978 5.829 5.355 5.222 5.402 6.461 5.642 5.382 4.853 5.262 5.245 4.908 5.972 5.115 4.908 6.946 5.961 5.222 4.725 5.534 5.219 5.678 5.531 5.83
"1830" 5.377 5.48 6.004 5.211 5.217 6.015 5.838 5.283 5.124 5.826 5.909 5.518 5.754 5.189 5.498 5.467 6.013 5.595 6.078 5.357 5.985 5.765 5.743 5.663 5.522 5.837 5.816 6.46 5.375 5.139 5.52 5.588 5.809 5.791 5.231 5.495 5.404 6.03 5.443 5.947 5.828 5.858 5.511 5.703 5.48 5.734 5.68 5.05 5.5 5.43 5.441 6.371 6.02 5.093 5.111 5.679 5.656 5.291 5.599 5.838
"1831" 4.729 4.65 4.012 4.792 4.496 4.756 4.806 4.353 4.251 5.01 4.471 5.182 5.221 4.223 4.87 4.53 4.863 4.8 5.373 5.374 4.458 4.241 4.256 4.822 4.085 5.561 5.478 5.084 4.879 4.597 4.421 4.008 4.427 4.725 4.391 4.682 4.611 4.016 4.484 4.469 4.391 4.247 4.492 4.407 5.066 4.192 4.794 4.921 4.257 4.468 4.953 5.185 4.975 4.594 4.03 4.951 4.131 4.725 4.559 4.069
"1832" 4.469 4.384 4.864 5.419 5.212 5.748 4.717 4.607 4.724 4.643 4.949 5.02 5.545 4.831 4.653 4.555 4.444 4.994 5.402 4.758 4.779 4.735 4.709 4.9 4.784 4.883 4.843 5.413 4.843 5.026 4.545 4.499 4.539 5.747 5.114 5.26 4.69 4.782 5.215 5.574 4.924 5.044 4.806 5.451 4.826 4.751 5 4.521 4.991 4.625 4.68 4.784 4.72 5.076 4.736 4.84 4.857 4.767 5.218 4.892
"1833" 4.388 4.359 4.286 4.523 4.352 4.188 4.298 4 4.363 4.293 4.21 4.469 4.512 4 4.591 4.269 4.17 4.095 4.368 4.426 4.289 4.193 4.258 4.541 4.244 4.949 4.61 4.335 4.489 4.287 4.56 4 4.099 4.271 4.252 4.658 4.024 4.096 4.504 4.477 4.02 4 4.34 4.096 4.639 4.132 4.8 4.3 4 4.091 4.753 4.269 4.083 4.873 4.04 4.269 4.341 4.42 4.555 4
"1834" 4.411 4.1 4 4.07 4 4 4 4 4.205 4.013 4.061 4.133 4.297 4 4.282 4 4.135 4.004 4.127 4 4.19 4 4 4 4.029 4.1 4.11 4.365 4.15 4.146 4.086 4 4 4.045 4.197 4.503 4 4.021 4.098 4.072 4 4 4.089 4 4.302 4 4.343 4 4 4 4.243 4 4 4.974 4 4.026 4.079 4.164 4.257 4
"1835" 4 4 4 4.074 4 4 4 4 4 4 4 4.344 5.228 4 4.621 4.178 4 4 4.471 4.567 4.093 4.264 4 4.252 4 5.354 5.139 4.314 4 4 4.119 4 4 4 4 4 4 4 4 4.26 4.086 4 4.281 4.144 4 4 4.673 4 4.065 4.167 4.426 4 4.08 5.098 4 4 4 4.367 4 4
"1836" 5.182 5.993 6.03 6.014 5.402 7.109 5.23 5.253 6.379 4.584 5.723 6.602 7.053 5.592 7.448 5.434 5.35 6.051 6.978 5.885 6.441 5.99 6.203 7.162 5.812 5.624 4.898 6.687 6.552 5.451 5.964 5.408 5.908 6.737 7.011 6.362 5.483 6.489 5.897 6.586 5.426 6.662 5.96 5.873 4.785 4.32 6.002 5.352 5.982 5.275 4.928 6.739 6.069 5.886 4.746 6.019 6.396 5.564 6.186 5.137
"1837" 5.055 5.503 5.505 5.126 5.226 6.283 5.517 5.268 5.486 4.82 5.688 6.023 6.487 4.905 5.388 5.493 5.276 6.028 5.973 5.39 6.048 4.906 5.461 6.354 5.727 5.125 4.703 5.694 5.999 5.285 5.938 5.139 5.797 6.018 5.878 5.677 5.365 5.648 5.478 5.554 5.541 6.19 6.079 4.732 4.951 4.688 5.623 5.376 5.325 5.296 4.984 6.025 5.318 5.821 5.298 5.619 5.867 5.819 5.786 5.408
"1838" 4.938 6.001 5.859 5.41 5.301 6.54 5.177 5.013 6.095 4.61 5.845 6.258 6.641 4.456 5.488 5.393 5.031 6.006 6.402 5.321 6.204 4.979 5.52 5.985 5.659 5.454 4.748 6.333 6.451 5.169 5.889 4.694 5.842 6.458 6.514 6.386 5.314 6.277 5.898 6.221 5.521 6.529 6.541 4.999 5.228 4.714 6.045 4.36 5.769 5.226 4.765 6.348 5.782 5.647 4.24 6.013 5.859 5.994 6.072 5.06
"1839" 5.078 5.817 5.58 5.288 5.502 6.224 4.935 5.004 5.679 4.55 5.749 6.157 6.625 5.275 5.288 5.769 5.085 5.768 6.086 5.328 6.042 5.862 5.515 6.016 5.599 5.137 5.082 5.869 5.903 5.075 5.589 5.112 5.883 5.784 5.98 5.904 5.291 5.888 5.499 5.884 5.689 6.156 5.776 5.666 4.807 4.763 5.624 4.559 5.678 4.807 4.819 6.252 5.592 5.445 4.502 5.8 5.585 5.717 5.825 5.022
"1840" 5.107 5.363 5.588 5.049 4.909 6.42 4.952 5.41 5.54 4.834 5.853 5.644 6.742 5.059 5.243 5.068 5.268 5.674 6.227 5.285 6.147 5.703 5.077 5.354 5.561 5.228 5.243 6.068 5.682 5.149 5.405 4.898 5.447 5.5 6.157 5.594 5.217 5.914 5.38 6.177 5.333 6.115 5.836 5.44 4.942 4.909 5.563 4.573 5.441 5.113 5.121 6.423 5.455 5.5 4.486 5.643 5.605 5.834 5.547 4.766
"1841" 4.623 5.15 5.048 4.646 4.259 5.61 4.503 4.502 5.312 4.567 5.351 5.418 5.965 5.239 4.365 5.159 4.55 5.145 5.412 4.829 5.298 5.043 4.519 5.469 5.014 4.834 4.496 5.422 5.46 4.562 5.213 4.39 5.158 5.56 5.525 5.471 4.553 5.432 4.974 5.309 4.911 5.414 5.47 4.987 4.389 4.231 5.076 4.298 5.135 4.49 4.551 5.408 5.144 5.355 4.403 5.042 5.203 5.259 5.092 4.627
"1842" 4.56 5.224 5.22 4.551 4.61 5.625 4.534 4.549 5.289 4.554 5.304 5.354 5.977 4.791 4.796 4.554 4.636 5.293 5.493 5.125 5.387 5.039 5.099 5.498 5.362 4.85 4.664 5.483 5.434 4.56 5.228 4.534 5.23 5.604 5.573 5.543 4.751 5.462 5.175 5.457 4.776 5.632 5.211 5 4.611 4.308 5.187 4.386 4.827 4.404 4.744 5.466 5.277 5.367 4.446 5.08 5.321 5.225 5.156 4.509
